id,template_id,subject_title,subject_type,subject_content,sort,create_time,update_time,is_deleted,create_user,update_user
2035997104937111557,2015970188776804354,您在功能方面的主要困扰是？,1,"[{""label"": ""欲望低下，勃起缓慢或硬度不佳（肾阳不足）""}, {""label"": ""时间短促，难以控制，伴随紧张（肾气不固/心肾不交）""}, {""label"": ""私处潮湿、瘙痒或有异味（湿热下注）""}]",,2026-03-23 16:28:31,2026-03-23 16:28:31,,,
2035997104941305858,2015970188776804354,您腰部及下半身的主要感觉是？,1,"[{""label"": ""腰膝酸软，感觉乏力、空虚无根（肾精亏虚）""}, {""label"": ""腰腹部有冷感，怕凉，喜欢温热（肾阳虚）""}, {""label"": ""腰骶、会阴有酸胀、沉重感（湿热瘀阻）""}]",,2026-03-23 16:28:31,2026-03-23 16:28:31,,,
2035997104941305859,2015970188776804354,您的小便情况最符合？,1,"[{""label"": ""小便清长，夜尿频繁（≥2次）（肾阳虚）""}, {""label"": ""小便偏黄，或有灼热感（湿热下注）""}, {""label"": ""尿频、尿急、尿不尽，或排尿无力（肾气不固/湿热）""}]",,2026-03-23 16:28:31,2026-03-23 16:28:31,,,
2035997104941305860,2015970188776804354,您的症状在什么情况下会明显加重？,1,"[{""label"": ""过度劳累或熬夜后（气虚/阳虚）""}, {""label"": ""情绪紧张、压力大或生气后（肝郁气滞）""}, {""label"": ""饮酒、食用辛辣油腻食物后（湿热内蕴）""}, {""label"": ""受凉或天气转冷时（阳虚寒凝）""}]",,2026-03-23 16:28:31,2026-03-23 16:28:31,,,
2035997104941305861,2015970188776804354,您的睡眠与情绪状态是？,1,"[{""label"": ""入睡困难，思绪纷杂（心肾不交/肝郁）""}, {""label"": ""睡眠浅，多梦易醒（肝血虚/心脾两虚）""}, {""label"": ""嗜睡，总感觉睡不醒（痰湿困脾）""}, {""label"": ""烦躁易怒，或情绪低沉（肝郁化火/肝气郁结）""}]",,2026-03-23 16:28:31,2026-03-23 16:28:31,,,
2035997122301530114,2012775335111716865,您起夜（夜间排尿次数）有几次？,1,"[{""label"": ""2次以下（含两次）"", ""score"": 10}, {""label"": ""3-5次"", ""score"": 7}, {""label"": ""6-10次"", ""score"": 4}, {""label"": ""10次以上"", ""score"": 0}]",,2026-03-23 16:28:35,2026-03-23 16:28:35,,,
2035997122305724418,2012775335111716865,您是否有失眠症状？,1,"[{""label"": ""无"", ""score"": 10}, {""label"": ""轻度"", ""score"": 7}, {""label"": ""中度"", ""score"": 5}, {""label"": ""重度"", ""score"": 3}]",,2026-03-23 16:28:35,2026-03-23 16:28:35,,,
2035997122305724419,2012775335111716865,您每月头疼有几次？,1,"[{""label"": ""无"", ""score"": 10}, {""label"": ""2次"", ""score"": 5}, {""label"": ""5次"", ""score"": 2}, {""label"": ""10次"", ""score"": 0}]",,2026-03-23 16:28:35,2026-03-23 16:28:35,,,
2035997122305724420,2012775335111716865,您是否每天是否焦虑？,1,"[{""label"": ""无"", ""score"": 10}, {""label"": ""有"", ""score"": 0}]",,2026-03-23 16:28:35,2026-03-23 16:28:35,,,
2035997122309918722,2012775335111716865,您平时回去哪些医院看病？,2,"[{""label"": ""社区医院""}, {""label"": ""中医院""}, {""label"": ""市医院""}, {""label"": ""无证医院""}, {""label"": ""省中医""}]",,2026-03-23 16:28:35,2026-03-23 16:28:35,,,
2035997143524708353,2013810071253364738,最近一个月对阴茎勃起及维持勃起信心如何,1,"[{""label"": ""无"", ""score"": 0}, {""label"": ""很低"", ""score"": 1}, {""label"": ""低"", ""score"": 2}, {""label"": ""中等"", ""score"": 3}, {""label"": ""高"", ""score"": 4}, {""label"": ""很高"", ""score"": 5}]",,2026-03-23 16:28:40,2026-03-23 16:28:40,,,
2035997143528902657,2013810071253364738,受到性刺激后，有多少次阴茎能坚挺地进入阴道,1,"[{""label"": ""无"", ""score"": 0}, {""label"": ""几乎没有或完全没有"", ""score"": 1}, {""label"": ""只有几次"", ""score"": 2}, {""label"": ""有时或大约一半时候"", ""score"": 3}, {""label"": ""大多数时候"", ""score"": 4}, {""label"": ""几乎每次或每次"", ""score"": 5}]",,2026-03-23 16:28:40,2026-03-23 16:28:40,,,
2035997143528902658,2013810071253364738,阴茎进入后有多少次能维持勃起状态,1,"[{""label"": ""没有尝试"", ""score"": 0}, {""label"": ""几乎没有或完全没有"", ""score"": 1}, {""label"": ""只有几次"", ""score"": 2}, {""label"": ""有时或大约一半时候"", ""score"": 3}, {""label"": ""大多数时候"", ""score"": 4}, {""label"": ""几乎每次或每次"", ""score"": 5}]",,2026-03-23 16:28:40,2026-03-23 16:28:40,,,
2035997143528902659,2013810071253364738,同房时保持阴茎勃起至性交完毕有多大困难,1,"[{""label"": ""没有尝试"", ""score"": 0}, {""label"": ""非常困难"", ""score"": 1}, {""label"": ""很困难"", ""score"": 2}, {""label"": ""有困难"", ""score"": 3}, {""label"": ""有点困难"", ""score"": 4}, {""label"": ""不困难"", ""score"": 5}]",,2026-03-23 16:28:40,2026-03-23 16:28:40,,,
2035997143528902660,2013810071253364738,尝试同房时有多少时候感到满足,1,"[{""label"": ""没有尝试性生活"", ""score"": 0}, {""label"": ""几乎没有或完全没有"", ""score"": 1}, {""label"": ""只有几次"", ""score"": 2}, {""label"": ""有时或大约一半时候"", ""score"": 3}, {""label"": ""大多数时候"", ""score"": 4}, {""label"": ""几乎每次或每次"", ""score"": 5}]",,2026-03-23 16:28:40,2026-03-23 16:28:40,,,
2035997155755298818,2014255987972739073,核心生育相关情况（多选）,2,"[{""label"": ""不育时长＜1 年""}, {""label"": ""不育时长 1-3 年""}, {""label"": ""不育时长＞3 年""}, {""label"": ""规律性生活（无避孕）""}, {""label"": ""性生活不规律""}, {""label"": ""曾避孕（时长≥1 年）""}, {""label"": ""无既往生育 / 流产史""}, {""label"": ""曾生育""}, {""label"": ""有既往流产史""}]",,2026-03-23 16:28:43,2026-03-23 16:28:43,,,
2035997155755298819,2014255987972739073,射精相关症状（多选）,2,"[{""label"": ""正常 ""}, {""label"": ""射精过快 / 射精延迟""}, {""label"": ""射精疼痛""}, {""label"": "" 不射精 / 逆行射精""}]",,2026-03-23 16:28:43,2026-03-23 16:28:43,,,
2035997155755298820,2014255987972739073,生殖系统病史与检查情况（多选）,2,"[{""label"": ""无生殖系统疾病 ""}, {""label"": ""前列腺 / 精囊 / 附睾炎""}, {""label"": ""精索静脉曲张""}, {""label"": ""包皮/ 包茎过长 ""}, {""label"": ""阴茎硬结症""}, {""label"": ""其他生殖疾病""}, {""label"": ""未做激素检查""}, {""label"": ""激素检查正常""}, {""label"": ""激素检查指标异常""}, {""label"": ""无性传播疾病史""}, {""label"": ""有性病史（已治愈）""}, {""label"": ""有性病史（未治愈）""}]",,2026-03-23 16:28:43,2026-03-23 16:28:43,,,
2035997155759493122,2014255987972739073,既往病史 & 遗传背景（多选）,2,"[{""label"": ""无基础疾病 / 手术史 ""}, {""label"": ""高血压 / 糖尿病 / 甲状腺病""}, {""label"": ""生殖系统手术 ""}, {""label"": ""会阴部外伤 ""}, {""label"": ""其他疾病""}, {""label"": "" 无家族遗传相关病史""}, {""label"": "" 家族有不育 / 遗传疾病史""}]",,2026-03-23 16:28:43,2026-03-23 16:28:43,,,
2035997155759493123,2014255987972739073,其他影响因素 & 过敏史（多选）,2,"[{""label"": ""无长期用药""}, {""label"": "" 服用影响生育类药物""}, {""label"": ""无不良生活习惯""}, {""label"": ""吸烟 / 酗酒 ""}, {""label"": "" 长期熬夜 / 久坐 / 高温环境接触""}, {""label"": ""无药物过敏史""}, {""label"": ""有药物过敏史""}]",,2026-03-23 16:28:43,2026-03-23 16:28:43,,,
2037421763670355969,2034914475135471617,您近期的性欲（对性活动的兴趣）如何：,1,"[{""label"": ""正常 ""}, {""label"": ""减退""}, {""label"": ""消失""}]",,2026-03-27 14:49:36,2026-03-27 14:49:36,,,
2037421763674550273,2034914475135471617,您目前的性生活频度如何：,1,"[{""label"": ""每周2次以上""}, {""label"": ""每周1次 ""}, {""label"": ""每月1-2次""}, {""label"": ""几乎没有""}]",,2026-03-27 14:49:36,2026-03-27 14:49:36,,,
2037421763678744578,2034914475135471617,您能否获得勃起：,1,"[{""label"": ""总能""}, {""label"": ""多数时候能""}, {""label"": ""偶尔能 ""}, {""label"": ""完全不能""}]",,2026-03-27 14:49:36,2026-03-27 14:49:36,,,
2037421763682938881,2034914475135471617,您阴茎勃起硬度如何：,1,"[{""label"": ""很硬""}, {""label"": ""较硬 ""}, {""label"": ""稍硬""}, {""label"": ""无法勃起""}]",,2026-03-27 14:49:36,2026-03-27 14:49:36,,,
2037421763687133185,2034914475135471617,您能否维持勃起至性生活完成：,1,"[{""label"": ""总能""}, {""label"": ""多数时候能""}, {""label"": ""偶尔能 ""}, {""label"": ""完全不能""}]",,2026-03-27 14:49:36,2026-03-27 14:49:36,,,
2037421763695521794,2034914475135471617,您能否正常射精：,1,"[{""label"": ""能""}, {""label"": "" 偶尔不能""}, {""label"": ""经常不能""}, {""label"": ""完全不能""}]",,2026-03-27 14:49:36,2026-03-27 14:49:36,,,
2037421763699716098,2034914475135471617,您有无自慰或遗精经历：,1,"[{""label"": ""有自慰史""}, {""label"": ""有遗精史""}, {""label"": ""两者都有""}, {""label"": ""两者都无""}]",,2026-03-27 14:49:36,2026-03-27 14:49:36,,,
2037421763703910402,2034914475135471617,您有无高血压、糖尿病、心脏病或生殖系统炎症史：,1,"[{""label"": ""有""}, {""label"": ""无""}]",,2026-03-27 14:49:36,2026-03-27 14:49:36,,,
2037421763708104705,2034914475135471617,您目前生活或工作中是否感觉有压力：,1,"[{""label"": "" 无""}, {""label"": ""轻度 ""}, {""label"": ""中度""}, {""label"": ""重度""}]",,2026-03-27 14:49:36,2026-03-27 14:49:36,,,
2037421763708104706,2034914475135471617,您是否因性功能问题感到烦恼或刻意回避性生活,1,"[{""label"": ""无影响""}, {""label"": ""轻度烦恼""}, {""label"": ""明显烦恼""}, {""label"": ""刻意回避""}]",,2026-03-27 14:49:36,2026-03-27 14:49:36,,,
2037421885644910593,2014543887125811202,症状特征描述（多选）,2,"[{""label"": ""突发异常（≤1 月）""}, {""label"": ""渐进异常（＞1 月）""}, {""label"": ""间断性发作 ""}, {""label"": ""持续存在""}, {""label"": ""无法勃起 ""}, {""label"": ""硬度不足（难插入）""}, {""label"": ""维持时间短（未射即软）""}, {""label"": ""勃起不坚但可完成""}, {""label"": ""仅性生活时发作""}, {""label"": ""晨勃消失""}, {""label"": ""自慰时亦存在""}, {""label"": ""场景 / 伴侣因素加重""}, {""label"": ""压力 / 饮酒 / 劳累加重 ""}, {""label"": ""无明确诱因""}]",,2026-03-27 14:50:05,2026-03-27 14:50:05,,,
2037421885649104897,2014543887125811202,晨间勃起相关情况（多选）,2,"[{""label"": ""每日晨间勃起（硬度正常）""}, {""label"": ""每周 3-5 次晨间勃起（硬度正常）""}, {""label"": ""每周 1-2 次晨间勃起（硬度正常）""}, {""label"": ""每月 1-3 次晨间勃起（硬度正常）""}, {""label"": ""偶尔晨间勃起硬度正常）""}, {""label"": ""晨间勃起硬度不足""}, {""label"": ""无晨间勃起""}]",,2026-03-27 14:50:05,2026-03-27 14:50:05,,,
2037421885657493506,2014543887125811202,性生活与相关功能状态（多选）,2,"[{""label"": "" 性生活每周≥3 次""}, {""label"": ""每周 1-2 次""}, {""label"": ""每月 2-3 次""}, {""label"": ""每月 1 次""}, {""label"": ""＜1 次 / 月 ""}, {""label"": ""无性生活""}, {""label"": ""性欲正常 ""}, {""label"": ""轻度减退""}, {""label"": ""中度减退""}, {""label"": ""重度减退""}, {""label"": ""无性欲""}, {""label"": ""射精功能正常""}, {""label"": ""早泄""}, {""label"": ""射精延迟""}, {""label"": ""不射精""}, {""label"": ""快感下降""}]",,2026-03-27 14:50:05,2026-03-27 14:50:05,,,
2037421885657493507,2014543887125811202,生殖系统病史与检查情况（多选）,2,"[{""label"": ""无生殖系统疾病 ""}, {""label"": ""前列腺 / 精囊 / 附睾炎""}, {""label"": ""精索静脉曲张""}, {""label"": ""包皮/ 包茎过长 ""}, {""label"": ""阴茎硬结症""}, {""label"": ""其他生殖疾病""}, {""label"": ""未做激素检查""}, {""label"": ""激素检查正常""}, {""label"": ""激素检查指标异常""}, {""label"": ""无性传播疾病史""}, {""label"": ""有性病史（已治愈）""}, {""label"": ""有性病史（未治愈）""}]",,2026-03-27 14:50:05,2026-03-27 14:50:05,,,
2037421885661687809,2014543887125811202,既往病史、手术外伤及其他信息（多选）,2,"[{""label"": ""无慢性基础病""}, {""label"": ""高血压""}, {""label"": ""糖尿病 ""}, {""label"": ""心血管病""}, {""label"": ""高脂血症""}, {""label"": ""甲状腺病 ""}, {""label"": ""肝肾功能异常""}, {""label"": ""神经系统疾病""}, {""label"": ""其他慢病""}, {""label"": ""无手术 / 外伤史""}, {""label"": ""前列腺 / 盆腔手术史""}, {""label"": ""脊柱 / 会阴部外伤史""}, {""label"": ""其他手术 / 外伤史""}, {""label"": ""无家族遗传相关病史""}, {""label"": ""有家族遗传病史""}, {""label"": ""无药物过敏史""}, {""label"": ""有药物过敏史""}]",,2026-03-27 14:50:05,2026-03-27 14:50:05,,,
2038538363962175489,2028409238522433537,在过去一周内，会阴部（肛门至阴囊之间）是否感到疼痛或不适,1,"[{""label"": ""是（1分）"", ""score"": 1}, {""label"": ""否（0分）"", ""score"": 0}]",,2026-03-30 16:46:34,2026-03-30 16:46:34,,,
2038538363966369793,2028409238522433537,在过去一周内，睾丸是否感到疼痛或不适,1,"[{""label"": ""是（1分）"", ""score"": 1}, {""label"": ""否（0分）"", ""score"": 0}]",,2026-03-30 16:46:34,2026-03-30 16:46:34,,,
2038538363966369794,2028409238522433537,在过去一周内，阴茎末端（与排尿无关）是否感到疼痛或不适,1,"[{""label"": ""是（1分）"", ""score"": 1}, {""label"": ""否（0分）"", ""score"": 0}]",,2026-03-30 16:46:34,2026-03-30 16:46:34,,,
2038538363966369795,2028409238522433537,在过去一周内，腰部下方（耻骨或膀胱区）是否感到疼痛或不适,1,"[{""label"": ""是（1分）"", ""score"": 1}, {""label"": ""否（0分）"", ""score"": 0}]",,2026-03-30 16:46:34,2026-03-30 16:46:34,,,
2038538363966369796,2028409238522433537,在过去一周内，排尿时是否感到疼痛或不适,1,"[{""label"": ""是（1分）"", ""score"": 1}, {""label"": ""否（0分）"", ""score"": 0}]",,2026-03-30 16:46:34,2026-03-30 16:46:34,,,
2038538363970564097,2028409238522433537,在过去一周内，射精时或射精后是否感到疼痛或不适,1,"[{""label"": ""是（1分）"", ""score"": 1}, {""label"": ""否（0分）"", ""score"": 0}]",,2026-03-30 16:46:34,2026-03-30 16:46:34,,,
2038538363970564098,2028409238522433537,您出现疼痛或不适的频率为,1,"[{""label"": ""从不（0分）"", ""score"": 0}, {""label"": ""偶尔（1分）"", ""score"": 1}, {""label"": ""有时（2分）"", ""score"": 2}, {""label"": ""经常（3分）"", ""score"": 3}, {""label"": ""几乎总是（4分）"", ""score"": 4}, {""label"": ""总是（5分）"", ""score"": 5}]",,2026-03-30 16:46:34,2026-03-30 16:46:34,,,
2038538363970564099,2028409238522433537,若0表示无疼痛及不适，10表示最为严重的疼痛的疼痛或不适，请您选择一个数字代表您最近一周的疼痛程度,1,"[{""label"": ""无疼痛及不适（0）"", ""score"": 0}, {""label"": ""1"", ""score"": 1}, {""label"": ""2"", ""score"": 2}, {""label"": ""3"", ""score"": 3}, {""label"": ""4"", ""score"": 4}, {""label"": ""5"", ""score"": 5}, {""label"": ""6"", ""score"": 6}, {""label"": ""7"", ""score"": 7}, {""label"": ""8"", ""score"": 8}, {""label"": ""9"", ""score"": 9}, {""label"": ""非常严重疼痛（10）"", ""score"": 10}]",,2026-03-30 16:46:34,2026-03-30 16:46:34,,,
2038538363970564100,2028409238522433537,最近一周，排尿结束后，您是否有尿不尽感？,1,"[{""label"": ""无（0分）"", ""score"": 0}, {""label"": ""较少数（1分）"", ""score"": 1}, {""label"": ""偶尔（2分）"", ""score"": 2}, {""label"": ""经常（3分）"", ""score"": 3}, {""label"": ""大多数（4分）"", ""score"": 4}, {""label"": ""几乎总是（5分）"", ""score"": 5}]",,2026-03-30 16:46:34,2026-03-30 16:46:34,,,
2038538363970564101,2028409238522433537,最近一周，排尿后2小时内，您是否又要排尿？,1,"[{""label"": ""无（0分）"", ""score"": 0}, {""label"": ""较少次（1分）"", ""score"": 1}, {""label"": ""偶尔（2分）"", ""score"": 2}, {""label"": ""经常（3分）"", ""score"": 3}, {""label"": ""大多数（4分）"", ""score"": 4}, {""label"": ""几乎总是（5分）"", ""score"": 5}]",,2026-03-30 16:46:34,2026-03-30 16:46:34,,,
2038538363970564102,2028409238522433537,最近一周，您是否总是想到您的症状？,1,"[{""label"": ""没有（0分）"", ""score"": 0}, {""label"": ""几乎不（1分）"", ""score"": 1}, {""label"": ""有时（2分）"", ""score"": 2}, {""label"": ""许多时候（3分）"", ""score"": 3}]",,2026-03-30 16:46:34,2026-03-30 16:46:34,,,
2038538363974758402,2028409238522433537,如果以后的生活中，上述症状总是伴随着您，您感觉如何？,1,"[{""label"": ""很高兴（0分）"", ""score"": 0}, {""label"": ""高兴（1分）"", ""score"": 1}, {""label"": ""总是满意（2分）"", ""score"": 2}, {""label"": ""满意不满意各占一半（3分）"", ""score"": 3}, {""label"": "" 总是不满意（4分）"", ""score"": 4}, {""label"": ""不高兴（5分）"", ""score"": 5}, {""label"": ""可怕（6分）"", ""score"": 6}]",,2026-03-30 16:46:34,2026-03-30 16:46:34,,,
2038864259172577281,2038864259155800066,我能够大笑和看到事物可爱的一面,1,"[{""label"": "" 像过去一样多"", ""score"": 0}, {""label"": "" 不那么多"", ""score"": 1}, {""label"": ""肯定没那么多"", ""score"": 2}, {""label"": ""根本没有了"", ""score"": 3}]",,2026-03-31 14:21:34,2026-03-31 14:21:34,,,
2038864259172577282,2038864259155800066,我看待事物的乐趣与过去一样多,1,"[{""label"": ""像过去一样多"", ""score"": 0}, {""label"": ""不那么多"", ""score"": 1}, {""label"": ""肯定没那么多"", ""score"": 2}, {""label"": ""几乎没有了"", ""score"": 3}]",,2026-03-31 14:21:34,2026-03-31 14:21:34,,,
2038864259176771585,2038864259155800066,当事情做错时，我过分责备自己,1,"[{""label"": "" 从来不这样"", ""score"": 0}, {""label"": ""很少是这样"", ""score"": 1}, {""label"": "" 有时是这样"", ""score"": 2}, {""label"": ""很多时候是这样"", ""score"": 3}]",,2026-03-31 14:21:34,2026-03-31 14:21:34,,,
2038864259176771586,2038864259155800066,我无缘无故地焦虑和担心,1,"[{""label"": ""从来没有"", ""score"": 0}, {""label"": ""几乎没有"", ""score"": 1}, {""label"": ""有时是这样"", ""score"": 2}, {""label"": "" 经常是这样"", ""score"": 3}]",,2026-03-31 14:21:34,2026-03-31 14:21:34,,,
2041778985783308289,2041723298415947777,您本次就诊属于,1,"[{""label"": ""初诊：第一次来本院 / 本科室看病""}, {""label"": ""复诊：之前已经在本院 / 本科室看过病，本次再次就诊""}, {""label"": ""急诊：因突发不适紧急就诊""}, {""label"": ""转诊：由外院 / 其他科室转诊而来""}, {""label"": ""术后：手术后专门复查""}]",,2026-04-08 15:23:39,2026-04-08 15:23:39,,,
2041778985787502594,2041723298415947777,你的初潮年龄是？,5,"[{""label"": ""≤12岁 ""}, {""label"": ""13-14岁 ""}, {""label"": "" 15-16岁""}, {""label"": ""＞16岁""}]",,2026-04-08 15:23:39,2026-04-08 15:23:39,,,
2041778985787502595,2041723298415947777,你平时的月经周期（两次月经第1天间隔）是？,5,"[{""label"": ""＜21天 ""}, {""label"": ""21-35天""}, {""label"": ""36-45天 ""}, {""label"": ""＞45天""}, {""label"": ""无规律""}]",,2026-04-08 15:23:39,2026-04-08 15:23:39,,,
2041778985787502596,2041723298415947777,本次月经持续天数是？,5,"[{""label"": "" ＜3天""}, {""label"": ""3-7天""}, {""label"": ""8-10天""}, {""label"": ""＞10天""}]",,2026-04-08 15:23:39,2026-04-08 15:23:39,,,
2041778985787502597,2041723298415947777,你的经血颜色是？,5,"[{""label"": "" 鲜红色""}, {""label"": "" 暗红色 ""}, {""label"": "" 咖啡色 ""}, {""label"": ""淡粉色""}]",,2026-04-08 15:23:39,2026-04-08 15:23:39,,,
2041778985791696898,2041723298415947777,经血中是否有血块？,5,"[{""label"": ""无  ""}, {""label"": ""少量（零星小血块）""}, {""label"": ""较多（明显血块，直径＞1cm）""}]",,2026-04-08 15:23:39,2026-04-08 15:23:39,,,
2041778985791696899,2041723298415947777,你的月经周期是否异常？,5,"[{""label"": "" 无异常 ""}, {""label"": ""提前＞7天 ""}, {""label"": ""推迟＞7天  ""}, {""label"": ""周期忽前忽后（无规律）""}, {""label"": ""闭经（＞6个月无月经）""}]",,2026-04-08 15:23:39,2026-04-08 15:23:39,,,
2041778985791696900,2041723298415947777,你是否有非经期出血？,5,"[{""label"": "" 无""}, {""label"": ""有（排卵期少量出血）""}, {""label"": ""有（不规则出血，无固定时间）""}]",,2026-04-08 15:23:39,2026-04-08 15:23:39,,,
2041778985791696901,2041723298415947777,近期是否服用相关药物？,5,"[{""label"": ""无""}, {""label"": ""避孕药""}, {""label"": ""激素类药物""}, {""label"": ""其他""}]",,2026-04-08 15:23:39,2026-04-08 15:23:39,,,
2041778985795891201,2041723298415947777, 你有怀孕/流产史吗？,5,"[{""label"": ""无""}, {""label"": "" 有（1次）""}, {""label"": ""有（2次及以上）""}]",,2026-04-08 15:23:39,2026-04-08 15:23:39,,,
2041778985795891202,2041723298415947777, 你是否有相关基础疾病？,5,"[{""label"": "" 无""}, {""label"": ""多囊卵巢综合征 ""}, {""label"": ""甲状腺疾病 ""}, {""label"": "" 糖尿病""}, {""label"": ""其他妇科疾病""}]",,2026-04-08 15:23:39,2026-04-08 15:23:39,,,
2041778985795891203,2041723298415947777,你的母亲/姐妹是否有月经失调或妇科疾病？,5,"[{""label"": ""无""}, {""label"": ""有（母亲）""}, {""label"": ""有（姐妹）""}, {""label"": ""两者都有""}]",,2026-04-08 15:23:39,2026-04-08 15:23:39,,,
2041778985795891204,2041723298415947777,月经期间是否有伴随症状？（可多选）,2,"[{""label"": ""无任何不适""}, {""label"": ""腹痛""}, {""label"": ""乳房胀痛""}, {""label"": ""头痛""}, {""label"": ""情绪波动""}, {""label"": ""脱发/体重异常""}]",,2026-04-08 15:23:39,2026-04-08 15:23:39,,,
2041778985800085505,2041723298415947777,近期是否有明显诱因？（可多选）,2,"[{""label"": ""无""}, {""label"": ""压力过大""}, {""label"": ""经常熬夜""}, {""label"": ""体重骤增/骤减""}, {""label"": ""剧烈运动""}]",,2026-04-08 15:23:39,2026-04-08 15:23:39,,,
2041779754091720706,2041451404487864322,您本次就诊属于,1,"[{""label"": ""初诊：第一次来本院 / 本科室看病""}, {""label"": ""复诊：之前已经在本院 / 本科室看过病，本次再次就诊""}, {""label"": ""急诊：因突发不适紧急就诊""}, {""label"": ""转诊：由外院 / 其他科室转诊而来""}, {""label"": ""术后：手术后专门复查""}]",,2026-04-08 15:26:42,2026-04-08 15:26:42,,,
2041779754091720707,2041451404487864322,不孕不育症的治疗是否对您的情绪产生了负面影响？,1,"[{""label"": ""总是 ""}, {""label"": ""很经常""}, {""label"": ""比较经常""}, {""label"": ""很少""}, {""label"": ""从未""}]",,2026-04-08 15:26:42,2026-04-08 15:26:42,,,
2041779754095915010,2041451404487864322,您是否可以获取您所想要的不孕不育症医疗服务？,1,"[{""label"": ""总是""}, {""label"": ""很经常""}, {""label"": ""比较经常""}, {""label"": ""很少""}, {""label"": ""从未""}]",,2026-04-08 15:26:42,2026-04-08 15:26:42,,,
2041779754095915011,2041451404487864322,关于您的不孕不育症治疗程序及或进行药物治疗，您觉得的麻烦程度如何,1,"[{""label"": ""极度""}, {""label"": ""非常""}, {""label"": ""适度""}, {""label"": ""轻度""}, {""label"": ""完全不""}]",,2026-04-08 15:26:42,2026-04-08 15:26:42,,,
2041779754095915012,2041451404487864322,您是否就治疗对您的日常生活及工作活动所带来的影响感到担心？,1,"[{""label"": ""极度""}, {""label"": ""非常""}, {""label"": ""适度""}, {""label"": ""轻度""}, {""label"": ""完全不""}]",,2026-04-08 15:26:42,2026-04-08 15:26:42,,,
2041779754095915013,2041451404487864322,您是否感到治疗不孕不育症的医护人员能理解您所经历的一切？ ,1,"[{""label"": ""极度""}, {""label"": ""非常""}, {""label"": ""适度""}, {""label"": ""轻度""}, {""label"": ""完全不""}]",,2026-04-08 15:26:42,2026-04-08 15:26:42,,,
2041779754095915014,2041451404487864322,您是否感到治疗不孕不育症的医护人员能理解您所经历的一切？ ,1,"[{""label"": ""极度""}, {""label"": ""非常""}, {""label"": ""适度""}, {""label"": ""轻度""}, {""label"": ""完全不""}]",,2026-04-08 15:26:42,2026-04-08 15:26:42,,,
2041779754100109314,2041451404487864322,您是否对于解决您情感需要的服务的质量感到满意？,1,"[{""label"": ""非常不满意""}, {""label"": ""不满意""}, {""label"": ""既非满意也非不满意""}, {""label"": ""满意""}, {""label"": ""非常满意""}]",,2026-04-08 15:26:42,2026-04-08 15:26:42,,,
2041779754100109315,2041451404487864322,您将如何评价您所接受的手术及/或医疗治疗？,1,"[{""label"": ""非常满意""}, {""label"": ""不满意""}, {""label"": ""既非满意也非不满意""}, {""label"": ""满意""}, {""label"": ""非常满意""}]",,2026-04-08 15:26:42,2026-04-08 15:26:42,,,
2041779754100109316,2041451404487864322,您将如何评价您所接收的药物、手术及/或医疗治疗的相关信息 的质量？ ,1,"[{""label"": ""非常不满意""}, {""label"": ""不满意""}, {""label"": ""既非满意也非不满意""}, {""label"": ""满意""}, {""label"": ""非常满意""}]",,2026-04-08 15:26:42,2026-04-08 15:26:42,,,
2041779754100109317,2041451404487864322,您是否就您与治疗不孕不育症的医护人员之间的接触感到满意？ ,1,"[{""label"": ""非常不满意""}, {""label"": ""不满意""}, {""label"": ""既非满意也非不满意""}, {""label"": ""满意""}, {""label"": ""非常满意""}]",,2026-04-08 15:26:42,2026-04-08 15:26:42,,,
2041779918856564738,2041383368288415745,您本次就诊属于,1,"[{""label"": ""初诊：第一次来本院 / 本科室看病""}, {""label"": ""复诊：之前已经在本院 / 本科室看过病，本次再次就诊""}, {""label"": ""急诊：因突发不适紧急就诊""}, {""label"": ""转诊：由外院 / 其他科室转诊而来""}, {""label"": ""术后：手术后专门复查""}]",,2026-04-08 15:27:21,2026-04-08 15:27:21,,,
2041779918860759042,2041383368288415745,既往病史,2,"[{""label"": ""既往体健""}, {""label"": ""慢性病史""}, {""label"": ""外伤史""}, {""label"": ""手术史""}, {""label"": ""输血史""}, {""label"": ""个人史""}, {""label"": ""家族史""}, {""label"": ""其他（）""}]",,2026-04-08 15:27:21,2026-04-08 15:27:21,,,
2041779918864953349,2041383368288415745,您目前的睡眠情况为（可多选）,2,"[{""label"": ""正常""}, {""label"": ""入睡困难""}, {""label"": ""易醒多梦 /早醒""}, {""label"": ""失眠""}, {""label"": ""嗜睡""}]",,2026-04-08 15:27:21,2026-04-08 15:27:21,,,
2041779918864953350,2041383368288415745,最近的身体状况（可多选）,2,"[{""label"": ""寒热""}, {""label"": ""出汗""}, {""label"": ""头痛""}, {""label"": ""头晕""}, {""label"": ""身体不适""}, {""label"": ""胸、胁、脘、腹部不适""}, {""label"": ""月经异常""}, {""label"": ""带下异常""}, {""label"": ""小腹不适 ""}]",,2026-04-08 15:27:21,2026-04-08 15:27:21,,,
2041780029158371329,2038922044228808705,您本次就诊属于,1,"[{""label"": ""初诊：第一次来本院 / 本科室看病""}, {""label"": ""复诊：之前已经在本院 / 本科室看过病，本次再次就诊""}, {""label"": ""急诊：因突发不适紧急就诊""}, {""label"": ""转诊：由外院 / 其他科室转诊而来""}, {""label"": ""术后：手术后专门复查""}]",,2026-04-08 15:27:48,2026-04-08 15:27:48,,,
